academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
AIX-MARSEILLE,0040003G,A,9,15,24,,,,,,,,48,89,93,100,,,,,,,,96,ND,92,97,,,,,,,,95,68,58,56
AIX-MARSEILLE,0040027H,C,46,62,45,26,,,,51,,,230,96,90,80,88,,,,86,,,88,90,92,91,91,,,,95,,,92,284,263,228
AIX-MARSEILLE,0040034R,B,2,6,9,8,,,,,,,25,100,100,89,100,,,,,,,96,ND,ND,ND,ND,,,,,,,89,31,24,25
AIX-MARSEILLE,0040490L,F,,,94,,60,,27,,,,181,,,100,,100,,100,,,,100,,,96,,96,,97,,,,96,173,194,166
AIX-MARSEILLE,0040543U,A,3,9,8,,,,,,,,20,100,100,100,,,,,,,,100,ND,ND,ND,,,,,,,,98,76,55,50
AIX-MARSEILLE,0040010P,B,54,82,112,69,,,,,,,317,96,91,90,97,,,,,,,93,92,92,91,94,,,,,,,92,300,337,334
AIX-MARSEILLE,0040533H,F,,,131,,54,,,,,,185,,,92,,89,,,,,,91,,,92,,95,,,,,,93,283,229,183
AIX-MARSEILLE,0040023D,C,24,43,45,20,,,,,,26,158,79,86,93,90,,,,,,92,89,92,89,92,94,,,,,,88,91,151,155,158
AIX-MARSEILLE,0133425C,F,,,,28,,30,,,,,58,,,,93,,100,,,,,97,,,,93,,98,,,,,96,53,63,61
AIX-MARSEILLE,0130001F,C,35,94,158,71,,,,57,,,415,83,99,94,96,,,,96,,,95,88,92,90,91,,,,95,,,91,454,456,483
AIX-MARSEILLE,0133525L,B,50,156,213,55,,,,,,,474,100,97,92,96,,,,,,,95,96,96,97,93,,,,,,,96,538,473,469
AIX-MARSEILLE,0131319N,A,27,68,124,,,,,,,,219,96,100,100,,,,,,,,100,97,98,97,,,,,,,,98,250,229,214
AIX-MARSEILLE,0130002G,B,91,113,200,101,,,,,,,505,96,97,88,94,,,,,,,93,95,95,96,93,,,,,,,95,594,610,573
AIX-MARSEILLE,0131862D,C,31,87,80,29,,,,55,,,282,100,98,95,100,,,,98,,,98,97,96,96,97,,,,98,,,97,303,308,269
AIX-MARSEILLE,0131391S,F,,,25,,43,,,,,,68,,,100,,95,,,,,,97,,,90,,95,,,,,,93,52,71,52
AIX-MARSEILLE,0131320P,A,7,13,18,,,,,,,,38,100,100,100,,,,,,,,100,ND,95,96,,,,,,,,95,42,54,48
AIX-MARSEILLE,0133395V,F,,,,20,,,,,,,20,,,,90,,,,,,,90,,,,87,,,,,,,87,21,26,26
AIX-MARSEILLE,0130003H,D,48,123,208,,107,,,,,,486,98,86,91,,90,,,,,,90,92,93,95,,93,,,,,,94,482,508,496
